period,variant_name,race_id,race_date,stadium_code,stadium_name,race_no,wind_speed_m,wave_height_cm,lane4_exhibition_time_rank,lane4_st_diff_from_inside,settled_combo,is_hit,realized_payout
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506011602,2025-06-01,16,児島,2,4,3,2,-0.18,4 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506011707,2025-06-01,17,宮島,7,4,4,2,-0.13,3 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506011811,2025-06-01,18,徳山,11,4,4,2,-0.19,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506020610,2025-06-02,06,浜名湖,10,4,2,1,-0.11,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506021303,2025-06-02,13,尼崎,3,5,3,3,-0.09,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506021603,2025-06-02,16,児島,3,4,3,3,-0.1,6 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506021609,2025-06-02,16,児島,9,4,3,2,-0.13,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506031302,2025-06-03,13,尼崎,2,4,0,1,-0.12,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506040202,2025-06-04,02,戸田,2,6,3,2,-0.08,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506040906,2025-06-04,09,津,6,4,2,1,-0.1,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506040908,2025-06-04,09,津,8,5,3,2,-0.08,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506041106,2025-06-04,11,びわこ,6,5,5,3,-0.06,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506041303,2025-06-04,13,尼崎,3,6,4,2,-0.09,2 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506041310,2025-06-04,13,尼崎,10,6,4,3,-0.18,5 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506041807,2025-06-04,18,徳山,7,4,4,2,-0.17,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506041812,2025-06-04,18,徳山,12,5,5,2,-0.19,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506042109,2025-06-04,21,芦屋,9,5,5,3,-0.09,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506042111,2025-06-04,21,芦屋,11,5,5,1,-0.09,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506050505,2025-06-05,05,多摩川,5,4,2,3,-0.06,2 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506051302,2025-06-05,13,尼崎,2,4,0,2,-0.09,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506051605,2025-06-05,16,児島,5,6,5,3,-0.05,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506051606,2025-06-05,16,児島,6,4,3,3,-0.13,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506052109,2025-06-05,21,芦屋,9,4,4,1,-0.07,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506060607,2025-06-06,06,浜名湖,7,4,2,2,-0.16,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506061302,2025-06-06,13,尼崎,2,4,0,3,-0.1,6 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506061312,2025-06-06,13,尼崎,12,4,0,1,-0.2,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506070209,2025-06-07,02,戸田,9,4,3,1,-0.05,5 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506070601,2025-06-07,06,浜名湖,1,4,2,3,-0.05,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506071309,2025-06-07,13,尼崎,9,4,0,3,-0.07,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506081108,2025-06-08,11,びわこ,8,4,4,1,-0.05,4-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506082009,2025-06-08,20,若松,9,4,4,3,-0.06,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506082305,2025-06-08,23,唐津,5,5,5,1,-0.07,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506090307,2025-06-09,03,江戸川,7,6,15,1,-0.12,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506090309,2025-06-09,03,江戸川,9,5,10,2,-0.05,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506120809,2025-06-12,08,常滑,9,4,2,1,-0.15,4-6,1,1330
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506121106,2025-06-12,11,びわこ,6,4,4,1,-0.06,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506130602,2025-06-13,06,浜名湖,2,4,2,2,-0.06,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506130607,2025-06-13,06,浜名湖,7,4,2,3,-0.07,4-5,1,1800
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506130702,2025-06-13,07,蒲郡,2,4,2,3,-0.13,3-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506130705,2025-06-13,07,蒲郡,5,4,2,2,-0.13,6-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506130707,2025-06-13,07,蒲郡,7,4,2,1,-0.11,4-1,1,440
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506131709,2025-06-13,17,宮島,9,4,4,2,-0.15,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506140704,2025-06-14,07,蒲郡,4,4,2,3,-0.06,5-6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506141111,2025-06-14,11,びわこ,11,4,4,3,-0.06,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506150601,2025-06-15,06,浜名湖,1,4,2,1,-0.19,5-6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506151301,2025-06-15,13,尼崎,1,5,3,3,-0.16,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506151306,2025-06-15,13,尼崎,6,4,0,2,-0.1,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506151308,2025-06-15,13,尼崎,8,5,3,2,-0.05,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506152301,2025-06-15,23,唐津,1,5,5,3,-0.1,4-6,1,1920
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506152302,2025-06-15,23,唐津,2,5,5,3,-0.09,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506152305,2025-06-15,23,唐津,5,5,5,2,-0.1,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506160605,2025-06-16,06,浜名湖,5,4,2,3,-0.22,3-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506161404,2025-06-16,14,鳴門,4,4,4,2,-0.08,4-5,1,1470
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506170103,2025-06-17,01,桐生,3,4,3,3,-0.13,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506170301,2025-06-17,03,江戸川,1,4,10,2,-0.05,4-1,1,4660
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506170606,2025-06-17,06,浜名湖,6,5,3,1,-0.09,4-6,1,1180
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506171302,2025-06-17,13,尼崎,2,4,0,3,-0.05,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506171608,2025-06-17,16,児島,8,5,3,2,-0.07,3-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506172301,2025-06-17,23,唐津,1,5,5,1,-0.08,4-6,1,2100
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506180101,2025-06-18,01,桐生,1,4,3,3,-0.06,2-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506180102,2025-06-18,01,桐生,2,4,3,2,-0.12,4-1,1,2870
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506180504,2025-06-18,05,多摩川,4,4,2,3,-0.09,4-5,1,1630
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506181010,2025-06-18,10,三国,10,4,4,3,-0.07,2-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506181312,2025-06-18,13,尼崎,12,5,3,3,-0.06,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506190810,2025-06-19,08,常滑,10,4,1,2,-0.12,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506190812,2025-06-19,08,常滑,12,4,2,2,-0.12,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506190911,2025-06-19,09,津,11,4,2,3,-0.05,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506200801,2025-06-20,08,常滑,1,4,2,3,-0.13,4-1,1,2130
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506200803,2025-06-20,08,常滑,3,5,2,3,-0.05,5-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506201304,2025-06-20,13,尼崎,4,5,3,2,-0.12,4-5,1,3640
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506202009,2025-06-20,20,若松,9,4,4,1,-0.07,4-1,1,3040
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506210108,2025-06-21,01,桐生,8,4,3,1,-0.08,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506210801,2025-06-21,08,常滑,1,4,1,3,-0.1,4-1,1,830
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506210810,2025-06-21,08,常滑,10,4,1,3,-0.06,2-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506210904,2025-06-21,09,津,4,5,3,1,-0.1,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506210909,2025-06-21,09,津,9,5,3,2,-0.07,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506211008,2025-06-21,10,三国,8,4,4,2,-0.18,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506211012,2025-06-21,10,三国,12,4,4,2,-0.05,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506211306,2025-06-21,13,尼崎,6,5,3,3,-0.19,4-5,1,2310
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506212007,2025-06-21,20,若松,7,5,5,2,-0.08,4-1,1,670
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506221312,2025-06-22,13,尼崎,12,6,4,3,-0.21,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506221810,2025-06-22,18,徳山,10,4,4,1,-0.05,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506222004,2025-06-22,20,若松,4,4,4,1,-0.05,5-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506222307,2025-06-22,23,唐津,7,5,5,3,-0.07,2-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506230407,2025-06-23,04,平和島,7,6,5,3,-0.09,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506240301,2025-06-24,03,江戸川,1,5,15,1,-0.06,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506240302,2025-06-24,03,江戸川,2,5,15,1,-0.09,2-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506240304,2025-06-24,03,江戸川,4,5,10,2,-0.05,3-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506240312,2025-06-24,03,江戸川,12,5,10,3,-0.09,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506242302,2025-06-24,23,唐津,2,4,4,2,-0.07,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506260409,2025-06-26,04,平和島,9,5,4,3,-0.11,4-5,1,1500
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506261007,2025-06-26,10,三国,7,4,4,1,-0.14,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506261308,2025-06-26,13,尼崎,8,4,0,1,-0.09,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506261312,2025-06-26,13,尼崎,12,4,0,3,-0.17,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506261506,2025-06-26,15,丸亀,6,4,4,1,-0.18,4-6,1,2530
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506270309,2025-06-27,03,江戸川,9,4,5,3,-0.06,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506271505,2025-06-27,15,丸亀,5,4,4,3,-0.17,4-5,1,2660
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506280411,2025-06-28,04,平和島,11,4,3,2,-0.05,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506281306,2025-06-28,13,尼崎,6,4,0,3,-0.08,4-6,1,5440
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506281311,2025-06-28,13,尼崎,11,4,0,2,-0.11,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506281608,2025-06-28,16,児島,8,4,3,1,-0.05,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506290606,2025-06-29,06,浜名湖,6,4,2,3,-0.1,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506290607,2025-06-29,06,浜名湖,7,4,2,2,-0.09,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506290608,2025-06-29,06,浜名湖,8,4,2,2,-0.05,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506291112,2025-06-29,11,びわこ,12,4,6,3,-0.06,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506291306,2025-06-29,13,尼崎,6,6,4,3,-0.1,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506292308,2025-06-29,23,唐津,8,5,5,3,-0.1,4-1,1,460
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506292311,2025-06-29,23,唐津,11,5,5,1,-0.12,4-5,1,1480
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506292312,2025-06-29,23,唐津,12,5,5,2,-0.05,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506300606,2025-06-30,06,浜名湖,6,4,2,1,-0.05,6-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506300608,2025-06-30,06,浜名湖,8,4,2,2,-0.05,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506300812,2025-06-30,08,常滑,12,4,1,1,-0.05,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202506301304,2025-06-30,13,尼崎,4,5,3,2,-0.11,5-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507021307,2025-07-02,13,尼崎,7,4,0,3,-0.09,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507021603,2025-07-02,16,児島,3,5,5,1,-0.11,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507022112,2025-07-02,21,芦屋,12,4,4,2,-0.16,4-5,1,10060
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507030505,2025-07-03,05,多摩川,5,4,2,1,-0.05,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507030506,2025-07-03,05,多摩川,6,4,3,3,-0.07,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507030509,2025-07-03,05,多摩川,9,4,3,2,-0.13,2-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507031809,2025-07-03,18,徳山,9,4,4,3,-0.07,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507031811,2025-07-03,18,徳山,11,4,4,1,-0.05,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507040411,2025-07-04,04,平和島,11,4,3,1,-0.12,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507040701,2025-07-04,07,蒲郡,1,4,2,2,-0.11,4-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507041306,2025-07-04,13,尼崎,6,5,3,1,-0.05,4-5,1,1830
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507050310,2025-07-05,03,江戸川,10,4,5,2,-0.07,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507051308,2025-07-05,13,尼崎,8,5,3,1,-0.1,4-5,1,860
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507051906,2025-07-05,19,下関,6,4,4,2,-0.07,3-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507052109,2025-07-05,21,芦屋,9,5,5,1,-0.08,6-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507060211,2025-07-06,02,戸田,11,5,4,1,-0.09,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507060212,2025-07-06,02,戸田,12,5,4,3,-0.15,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507060307,2025-07-06,03,江戸川,7,5,5,3,-0.12,5-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507060312,2025-07-06,03,江戸川,12,5,5,3,-0.07,2-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507061607,2025-07-06,16,児島,7,4,3,1,-0.08,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507061906,2025-07-06,19,下関,6,4,4,1,-0.06,2-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507070309,2025-07-07,03,江戸川,9,6,5,2,-0.05,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507071711,2025-07-07,17,宮島,11,4,4,3,-0.06,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507081112,2025-07-08,11,びわこ,12,6,5,3,-0.05,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507082011,2025-07-08,20,若松,11,5,5,1,-0.21,4-6,1,360
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507082306,2025-07-08,23,唐津,6,4,4,2,-0.06,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507082406,2025-07-08,24,大村,6,4,3,2,-0.12,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507082408,2025-07-08,24,大村,8,4,3,3,-0.1,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507091410,2025-07-09,14,鳴門,10,4,4,3,-0.07,4-5,1,540
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507092306,2025-07-09,23,唐津,6,4,4,2,-0.05,4-1,1,2620
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507100302,2025-07-10,03,江戸川,2,6,15,1,-0.1,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507100703,2025-07-10,07,蒲郡,3,4,2,2,-0.08,4-5,1,1960
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507100704,2025-07-10,07,蒲郡,4,4,2,3,-0.07,4-5,1,650
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507101903,2025-07-10,19,下関,3,5,5,2,-0.08,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507102003,2025-07-10,20,若松,3,4,4,3,-0.08,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507102007,2025-07-10,20,若松,7,4,4,2,-0.1,6-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507102303,2025-07-10,23,唐津,3,6,6,1,-0.06,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507110402,2025-07-11,04,平和島,2,4,3,2,-0.06,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507110606,2025-07-11,06,浜名湖,6,5,3,3,-0.16,4-5,1,1350
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507110806,2025-07-11,08,常滑,6,4,2,3,-0.06,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507112012,2025-07-11,20,若松,12,4,4,1,-0.08,4-5,1,940
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507120907,2025-07-12,09,津,7,4,2,2,-0.07,4-1,1,1370
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507122309,2025-07-12,23,唐津,9,5,5,1,-0.07,4-5,1,2290
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507130212,2025-07-13,02,戸田,12,4,3,2,-0.08,4-1,1,1060
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507130604,2025-07-13,06,浜名湖,4,4,2,1,-0.06,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507130607,2025-07-13,06,浜名湖,7,4,2,3,-0.05,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507130901,2025-07-13,09,津,1,4,2,2,-0.07,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507130908,2025-07-13,09,津,8,5,3,1,-0.07,5-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507130911,2025-07-13,09,津,11,5,3,3,-0.07,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507131306,2025-07-13,13,尼崎,6,4,0,1,-0.08,4-1,1,470
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507131602,2025-07-13,16,児島,2,4,3,3,-0.07,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507140905,2025-07-14,09,津,5,4,2,3,-0.12,4-1,1,3660
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507141006,2025-07-14,10,三国,6,5,5,3,-0.1,4-1,1,6900
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507141602,2025-07-14,16,児島,2,6,5,1,-0.08,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507141803,2025-07-14,18,徳山,3,5,5,2,-0.1,4-6,1,3850
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507150108,2025-07-15,01,桐生,8,5,4,2,-0.13,4-6,1,5700
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507150203,2025-07-15,02,戸田,3,5,4,3,-0.22,6-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507150409,2025-07-15,04,平和島,9,5,4,3,-0.05,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507150808,2025-07-15,08,常滑,8,6,4,3,-0.06,2-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507151008,2025-07-15,10,三国,8,4,4,1,-0.21,6-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507151012,2025-07-15,10,三国,12,4,4,2,-0.07,2-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507151508,2025-07-15,15,丸亀,8,4,4,2,-0.06,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507152001,2025-07-15,20,若松,1,5,5,2,-0.08,4-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507152203,2025-07-15,22,福岡,3,4,4,1,-0.08,2-3,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507152209,2025-07-15,22,福岡,9,4,4,2,-0.05,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507160112,2025-07-16,01,桐生,12,4,3,1,-0.1,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507160809,2025-07-16,08,常滑,9,4,2,2,-0.06,4-5,1,590
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507160812,2025-07-16,08,常滑,12,5,3,2,-0.06,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507161710,2025-07-16,17,宮島,10,5,5,3,-0.17,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507161803,2025-07-16,18,徳山,3,4,4,2,-0.1,2-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507162311,2025-07-16,23,唐津,11,5,5,1,-0.09,4-6,1,1010
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507170505,2025-07-17,05,多摩川,5,4,2,1,-0.05,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507170604,2025-07-17,06,浜名湖,4,4,2,2,-0.07,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507170605,2025-07-17,06,浜名湖,5,4,2,2,-0.1,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507170606,2025-07-17,06,浜名湖,6,4,2,1,-0.07,2-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507170805,2025-07-17,08,常滑,5,5,3,1,-0.1,4-5,1,880
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507171803,2025-07-17,18,徳山,3,5,5,3,-0.12,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507171808,2025-07-17,18,徳山,8,4,4,3,-0.05,2-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507171910,2025-07-17,19,下関,10,4,4,3,-0.17,6-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507172005,2025-07-17,20,若松,5,5,5,1,-0.08,4-5,1,950
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507180602,2025-07-18,06,浜名湖,2,4,2,2,-0.1,2-5,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507180605,2025-07-18,06,浜名湖,5,4,2,1,-0.13,4-1,1,2770
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507180608,2025-07-18,06,浜名湖,8,4,2,1,-0.19,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507180803,2025-07-18,08,常滑,3,5,2,3,-0.15,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507180809,2025-07-18,08,常滑,9,5,2,2,-0.05,4-5,1,490
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507181304,2025-07-18,13,尼崎,4,5,3,2,-0.07,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507181501,2025-07-18,15,丸亀,1,4,4,3,-0.13,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507181911,2025-07-18,19,下関,11,4,4,2,-0.07,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507182301,2025-07-18,23,唐津,1,6,6,2,-0.05,3-4,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507182307,2025-07-18,23,唐津,7,6,6,1,-0.07,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507190202,2025-07-19,02,戸田,2,5,4,1,-0.14,4-1,1,1530
2025-01-01_to_2025-12-31,exclude_wind_7_plus,202507190807,2025-07-19,08,常滑,7,4,2,2,-0.07,4-5,1,1450
